cor;grupo;area;ordem;questao;pct_branco;pct_dupla;pct_A;pct_B;pct_C;pct_D;pct_E
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;28;0.0007074324623071142;0.0007516469912013088;0.11707969910932668;0.05122525266509761;0.6492685403110434;0.12727860076607134;0.055147907148460934
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;29;0.0012380068090374497;0.0012380068090374497;0.13591425667559826;0.08153931442298808;0.44322276633096186;0.12371800794604083;0.21560565462441098
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;30;0.000840076048989698;0.0018570102135561746;0.15308904394436487;0.10045746499699644;0.1404278915022411;0.5472020701446328;0.058823529411764705
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;31;0.0010169341645664765;0.0005305743467303355;0.1052291503207643;0.22924262703650714;0.21945816218212028;0.31217981261826744;0.13389024784234088
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;32;0.001193792280143255;0.0011495777512490605;0.21446718093214467;0.3100374151231004;0.20744607141207447;0.17506582290175066;0.09298350963092984
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;33;0.0008842905778838927;0.0008842905778838927;0.09228141445849876;0.11979503277629028;0.1227495152802142;0.381359061951805;0.28381497553319174
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;34;0.0006190034045187249;0.0006632179334129195;0.15346283394084806;0.06851843307340931;0.4839662252572325;0.19489687629769759;0.09915563143081253
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;35;0.0003537162311535571;0.0009727196356722819;0.10880398671096346;0.03829826504245109;0.06999815430047988;0.5563399778516057;0.22655961609449982
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;36;0.0003979307600477517;0.0007074324623071142;0.06190893573834018;0.022373944734049914;0.25021912626285925;0.6463994095123864;0.019098583752364257
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;37;0.0005305743467303355;0.000840076048989698;0.21134234691523235;0.15906049559318905;0.2917724147478197;0.09455032070508976;0.2432744220386692
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;38;0.002033868329132953;0.0007516469912013088;0.17223531586487362;0.24839410323952124;0.20061000970469986;0.24312583760802256;0.13563473358288275
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;39;0.00044214528894194634;0.0006632179334129195;0.09858375236425705;0.12598606818286665;0.23665636388799188;0.4233519398440744;0.11542187572081007
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;40;0.001193792280143255;0.0006632179334129195;0.16837488457987074;0.2824561403508772;0.2523084025854109;0.21671283471837488;0.0801477377654663
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;41;0.0005747888756245303;0.000840076048989698;0.22302722658052607;0.17775726811259807;0.12838024919243193;0.2538994000922935;0.21693585602215043
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;42;0.0011495777512490605;0.0007074324623071142;0.11842105263157894;0.15715604801477379;0.2969529085872576;0.09552169898430286;0.3319482917820868
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;43;0.0007958615200955034;0.0006190034045187249;0.08850946008306415;0.08569450853714813;0.42455006922012;0.28458698661744347;0.11665897554222428
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;44;0.001326435866825839;0.0012380068090374497;0.2221862871927555;0.2327665865828867;0.2591018296063574;0.16965440768804288;0.1162908889299575
Amarela;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;45;0.001326435866825839;0.0007958615200955034;0.08875958252516856;0.1750253994643022;0.40357439733998335;0.22314583910593885;0.109494781564607
Verde;Linguagens, Códigos e suas Tecnologias;Inglês;0;1;0.0;0.0;0.3333333333333333;0.2222222222222222;;0.2222222222222222;0.2222222222222222
Verde;Linguagens, Códigos e suas Tecnologias;Inglês;0;2;0.0;0.0;0.2222222222222222;0.1111111111111111;0.3333333333333333;0.3333333333333333;
Verde;Linguagens, Códigos e suas Tecnologias;Inglês;0;3;0.0;0.0;0.2222222222222222;0.1111111111111111;0.3333333333333333;;0.3333333333333333
Verde;Linguagens, Códigos e suas Tecnologias;Inglês;0;4;0.0;0.0;0.1111111111111111;;0.2222222222222222;0.5555555555555556;0.1111111111111111
Verde;Linguagens, Códigos e suas Tecnologias;Inglês;0;5;0.0;0.0;0.1111111111111111;0.3333333333333333;0.3333333333333333;0.2222222222222222;
Verde;Linguagens, Códigos e suas Tecnologias;Espanhol;1;1;0.0;0.0;0.25;0.25;;;0.5
Verde;Linguagens, Códigos e suas Tecnologias;Espanhol;1;2;0.0;0.0;0.25;;0.25;0.25;0.25
Verde;Linguagens, Códigos e suas Tecnologias;Espanhol;1;3;0.0;0.0;0.25;;;;0.75
Verde;Linguagens, Códigos e suas Tecnologias;Espanhol;1;4;0.0;0.0;;;0.5;0.5;
Verde;Linguagens, Códigos e suas Tecnologias;Espanhol;1;5;0.0;0.0;0.25;0.5;0.25;;
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;6;0.0;0.0;0.38461538461538464;;0.15384615384615385;0.38461538461538464;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;7;0.0;0.0;0.23076923076923078;0.23076923076923078;0.07692307692307693;0.07692307692307693;0.38461538461538464
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;8;0.07692307692307693;0.0;;0.16666666666666666;0.3333333333333333;0.16666666666666666;0.3333333333333333
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;9;0.0;0.07692307692307693;0.16666666666666666;0.4166666666666667;0.16666666666666666;0.08333333333333333;0.16666666666666666
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;10;0.0;0.0;0.3076923076923077;0.07692307692307693;0.15384615384615385;0.23076923076923078;0.23076923076923078
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;11;0.0;0.0;0.15384615384615385;0.23076923076923078;0.23076923076923078;0.15384615384615385;0.23076923076923078
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;12;0.0;0.0;0.3076923076923077;0.23076923076923078;0.23076923076923078;0.23076923076923078;
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;13;0.0;0.0;0.15384615384615385;0.15384615384615385;0.3076923076923077;0.23076923076923078;0.15384615384615385
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;14;0.0;0.0;0.15384615384615385;0.5384615384615384;0.07692307692307693;0.15384615384615385;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;15;0.0;0.0;0.3076923076923077;0.23076923076923078;0.15384615384615385;0.15384615384615385;0.15384615384615385
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;16;0.0;0.0;;0.15384615384615385;0.15384615384615385;0.6153846153846154;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;17;0.0;0.0;0.23076923076923078;0.07692307692307693;;0.15384615384615385;0.5384615384615384
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;18;0.0;0.0;0.5384615384615384;0.07692307692307693;0.23076923076923078;0.07692307692307693;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;19;0.0;0.0;0.46153846153846156;0.38461538461538464;0.07692307692307693;;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;20;0.0;0.0;0.15384615384615385;0.23076923076923078;0.15384615384615385;;0.46153846153846156
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;21;0.0;0.0;0.07692307692307693;0.3076923076923077;0.38461538461538464;0.15384615384615385;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;22;0.0;0.0;0.23076923076923078;0.38461538461538464;0.15384615384615385;;0.23076923076923078
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;23;0.0;0.0;0.38461538461538464;0.15384615384615385;0.23076923076923078;0.23076923076923078;
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;24;0.0;0.0;0.38461538461538464;;0.23076923076923078;0.15384615384615385;0.23076923076923078
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;25;0.0;0.0;0.07692307692307693;;0.07692307692307693;0.46153846153846156;0.38461538461538464
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;26;0.0;0.0;;0.15384615384615385;0.07692307692307693;0.07692307692307693;0.6923076923076923
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;27;0.0;0.0;0.15384615384615385;0.3076923076923077;0.3076923076923077;0.15384615384615385;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;28;0.0;0.0;0.23076923076923078;0.07692307692307693;0.38461538461538464;0.15384615384615385;0.15384615384615385
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;29;0.0;0.0;0.07692307692307693;0.07692307692307693;0.15384615384615385;0.3076923076923077;0.38461538461538464
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;30;0.0;0.0;0.3076923076923077;0.15384615384615385;0.15384615384615385;0.07692307692307693;0.3076923076923077
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;31;0.0;0.0;0.07692307692307693;0.07692307692307693;0.23076923076923078;0.5384615384615384;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;32;0.0;0.0;0.46153846153846156;0.07692307692307693;0.3076923076923077;0.15384615384615385;
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;33;0.0;0.0;0.07692307692307693;0.15384615384615385;0.3076923076923077;0.15384615384615385;0.3076923076923077
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;34;0.0;0.0;0.3076923076923077;0.38461538461538464;;0.23076923076923078;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;35;0.0;0.0;0.15384615384615385;0.15384615384615385;0.3076923076923077;0.23076923076923078;0.15384615384615385
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;36;0.0;0.0;0.38461538461538464;0.15384615384615385;0.23076923076923078;0.15384615384615385;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;37;0.0;0.0;0.07692307692307693;0.15384615384615385;0.38461538461538464;0.15384615384615385;0.23076923076923078
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;38;0.0;0.0;0.15384615384615385;0.23076923076923078;0.23076923076923078;0.23076923076923078;0.15384615384615385
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;39;0.0;0.0;0.07692307692307693;0.3076923076923077;0.15384615384615385;0.23076923076923078;0.23076923076923078
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;40;0.0;0.0;0.15384615384615385;0.07692307692307693;0.38461538461538464;0.3076923076923077;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;41;0.0;0.0;;0.38461538461538464;;0.46153846153846156;0.15384615384615385
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;42;0.0;0.0;0.15384615384615385;0.46153846153846156;0.23076923076923078;0.07692307692307693;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;43;0.0;0.0;0.15384615384615385;0.38461538461538464;0.07692307692307693;0.3076923076923077;0.07692307692307693
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;44;0.0;0.0;0.3076923076923077;0.15384615384615385;0.3076923076923077;0.23076923076923078;
Verde;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;45;0.0;0.0;0.23076923076923078;0.3076923076923077;0.38461538461538464;;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;1;0.0;0.0;0.15384615384615385;0.46153846153846156;0.15384615384615385;0.15384615384615385;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;2;0.0;0.0;0.38461538461538464;0.07692307692307693;0.15384615384615385;0.3076923076923077;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;3;0.0;0.0;0.15384615384615385;0.23076923076923078;0.07692307692307693;0.38461538461538464;0.15384615384615385
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;4;0.0;0.0;0.23076923076923078;0.23076923076923078;0.23076923076923078;0.07692307692307693;0.23076923076923078
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;5;0.0;0.0;0.15384615384615385;0.07692307692307693;0.15384615384615385;0.23076923076923078;0.38461538461538464
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;6;0.0;0.0;0.07692307692307693;0.15384615384615385;0.46153846153846156;0.23076923076923078;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;7;0.0;0.0;0.07692307692307693;0.15384615384615385;0.15384615384615385;0.23076923076923078;0.38461538461538464
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;8;0.0;0.0;0.15384615384615385;0.15384615384615385;0.3076923076923077;0.3076923076923077;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;9;0.0;0.0;0.15384615384615385;0.38461538461538464;;0.07692307692307693;0.38461538461538464
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;10;0.0;0.0;0.15384615384615385;0.07692307692307693;0.23076923076923078;0.38461538461538464;0.15384615384615385
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;11;0.0;0.0;0.07692307692307693;0.3076923076923077;0.38461538461538464;0.07692307692307693;0.15384615384615385
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;12;0.0;0.0;0.07692307692307693;0.23076923076923078;0.15384615384615385;0.5384615384615384;
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;13;0.0;0.0;0.23076923076923078;0.23076923076923078;0.3076923076923077;0.15384615384615385;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;14;0.0;0.0;0.07692307692307693;0.23076923076923078;0.15384615384615385;0.46153846153846156;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;15;0.0;0.0;0.23076923076923078;0.15384615384615385;0.38461538461538464;0.15384615384615385;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;16;0.0;0.0;0.38461538461538464;0.07692307692307693;0.07692307692307693;0.23076923076923078;0.23076923076923078
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;17;0.0;0.0;0.3076923076923077;0.46153846153846156;;0.07692307692307693;0.15384615384615385
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;18;0.0;0.0;0.07692307692307693;0.07692307692307693;0.23076923076923078;0.5384615384615384;0.07692307692307693
Verde;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;19;0.0;0.0;0.07692307692307693;0.38461538461538464;0.15384615384615385;0.23076923076923078;0.15384615384615385
